,text,sentiment
663,quality education important levels utm mu z guarantee cutting edge higher education researchers techtwitter sciencetwitter academicchatter academia tfwim sqjd,1
664,days udm feeling pang buong sem ung stress,0
665,tagal reading hays hshsjsjsjsjxjxjxj,0
666,pasok bukas new album tay tay tomorrow releasing,0
667,shuta pasok ulit bukas ayoko napipili index card charot,0
668,assignment pagod hahahaha charrrrr,0
669,pagod review,0
670,happy yda happy national heroes cancelclassessaaug prayforaug retiredbikerist booduh magsaya mabuhay kcao wwnz,1
671,pagod pagod,0
672,pagod pagod ung katawang lupa dalawang araw pumapasok,0
673,tuloy makikita pumasok magiging sabay bfast huhu,0
674,orientation pagod pang taon,0
675,pasok birthday jungkook,0
676,supposed draining early even started yet charot,0
677,holy heck know lesbian dance theory reading elite sexy article think wanna take dth wqfh c academicchatter lgbtqia nrda pff,1
678,loe ayoko charot,0
679,miss enhypen contents,0
680,pagod plz,0
681,inang activities maubos ubos,0
682,oks lng hahahahahahahaha sorry kakastart pla bawal magstop lt ayoko full time kile nonshowbiz gf,0
683,fucking tired putanginaaaaaaaaa namnn,0
684,kapoya days uyyy days pm kaayo,1
685,acad today namang pagod parin parin,0
686,phd uk strike full time hours scholarships minimum wage exploitation phdlife phdvoice phdscholarships uk dontpayuk labs sciencetwitter scienceresearch rights academictwitter academia academicchatter iv chghsvq,0
687,pwede time bts,0
688,pagod,0
689,ipa tigil f f,0
690,umpisa klase,0
691,nagsisimula klase stressed,0
692,pagod n koh amp amp,0
693,pagod pls lng,0
694,ia sobra huhuhuhu emz,0
695,pagod n pagod n ak stairs puta,0
696,start orientation tinatamad q,0
697,grabe pasok pagod nako,0
698,matapos kdrama pinapanood schoolworks,0
699,time kpop,0
700,nakakapagod first,0
701,makapag focus kpop studies cancel schools,0
702,nami miss kona magbasa char hahahah,0
703,potangina pagod,0
704,ung pagod days straight f f classes pang sem haha,0
705,murag wa plano undang ug hatag activity amung subject oy,0
706,new episode believe think fine often anything knowing feel skill work listen fpmwsxxxft academictwitter academicchatter internationaldogday fridayfeeling weekendvibes lsrsvmlvn,1
707,mad dump,0
708,yey humana st tama nato nako,1
709,aba awayin kaming nagawa puro seen pinagbigyan ngang idea ibinigay puta,0
710,first done ayaw kapagod umakyat papunta floor,0
711,fuentes surname teacher sarap umiyak,0
712,sorry mahal nawawalan nako time hahahahahahahahahhaha xktzantylm,0
713,pagod pagod hj,0
714,first grabe pagod chariz hahahahahaha,0
715,kapagod tong st kaka stress,0
716,hshshs pagod,0
717,time enhypen,0
718,daming requirements pagod q,0
719,shuta napapabayaan pagiging jeongwoo girlie,0
720,sasabog utak ampotah robot,0
721,tangina missing days fully online,0
722,hello miss grabe nawawalan nako oras kpop dat itigil,0
723,aq time haixts,0
724,pls pagod huhu,0
725,pagal nako putangina,0
726,pagod aral nang gawaing bahay,0
727,auq stress tas leader sir huhuhuhuhuhu,0
728,poteks maiistory svt chicago hagduhdud,0
729,ayoko aral nmn natututunan,0
730,nawalan time kpop,0
731,orientation ayoko tu rxvf oq,0
732,kagroup besties,0
733,mins time daw shuta,0
734,tanginyo nasstress nawala haixst,0
735,time kpop,0
736,pagod tlaga joke,0
737,bato butterfly hahahaha char papasok,0
738,pagod nako,0
739,jusko akyat baba th floor st floor tas balik classroom sasayaw,0
740,nagsasabing plsss hinde n,1
741,grabe,1
742,dami haha,0
743,hahahahah babang gutom aakyat gutom,0
744,irerecite periodic table elements,1
745,pasok bukas,0
746,first hell,0
747,nawawalan oras nct pwedi j,0
748,nah cuz days ago behind couple sharing umbrella cute cuddly rain,1
749,nakong time kdrama,0
750,putcha nasa bukid ayaw q,0
751,oras kaming tititigan assessment,0
752,time bts,0
753,dami kompan bosit yoko,0
754,grabe pagod one,0
755,time enhypen hahaha,0
756,ulit full time pagbabasa au,1
757,jgh hayszt pagod aq,0
758,time kpop,0
759,nakakapagod girl,0
760,pasok pasok uuwi diakogalet jokelang,0
761,pls pagod q,0
762,true daming tambak modules kokonti tulog char,0
763,hala malapit pasukan hahahahah,1
764,ayoko pumasok hahahaha charot,0
765,feel nko akoy pinaka bogo world tungod aning f wotzhvzk,0
766,dear assesment dami nasayang papel perfect,1
767,start klase,0
768,dami works,1
769,oras twice f f,0
770,de,0
771,healthy pamumuhay emzz,1
772,healthy living,1
773,minamath jeno alam namang pagod,0
774,magbakasyon,1
775,time fan girl aaral,0
776,st f f already tired lol,0
777,wearenotrobots hahahaahhshsh ayoko,0
778,account temporarily unavailable violates twitter media policy learn,0
779,pls pagod,0
780,first rant tweet okay yellow pls ikalma vebz,0
781,time stan acc,0
782,eygies pagod,0
783,pogi,0
784,puta pagod pagod kagad,0
785,pagod,0
786,ayoko pumasok,0
787,ayoko n eme buhahahhaha,0
788,maka focus enha,0
789,give pls im fucking tired,0
790,kakapagod aral,1
791,pagod pagod pananakot set,0
792,dipa nagsstart pasok pagod,0
793,normal nakabukas tab twitter gumagawa pendings ahsashahahah leche eme,1
794,andami rd gagi,0
795,shuta pasok uli bukas hahahahahahaha eme,0
796,ayaw nanghihina,0
797,pinapaiyak woo young woo,1
798,hello subject orientation auq vebs pangatlong araw online lagay,0
799,orientation pagod,0
800,pang linggo pagiging college pagod ah,0
801,bukas pasok ayaw,0
802,pagod,0
803,ika tatlong araw paaralan stress,0
804,tagal sayang tulog,0
805,truamatized sound alarm huhu,0
806,sabog pagod pagkauwi huhu,0
807,think toh stress chz,0
808,natapos mods finally anim nyeta hahahahaha kakapal sakit kamay jusme hahahaha,0
809,pagod tangina,0
810,nd pasok mukang mapapasabi akyatin floors gamit hagdan everyday,0
811,pagod aq,0
812,pangalawang araw pasukan pagod j,0
813,pagod,0
814,please pagod tigil natin,0
815,nd f f pagod,0
816,going haywire rn ayoko aral,0
817,pagod,0
818,nd super sakit paa pagod,0
819,nd tumalon bangin emz,1
820,second bukas drained,0
821,totoo ready aral,1
822,nd lng q ayoko pota,0
823,hai utak lam pagod kana lng konti nlng joke lng ndweek pato,0
824,ayaw,0
825,kelan pwede magpadrop ayoko,0
826,sobrang daming bumagyo tuloy,0
827,first ayoko,0
828,pagod inaantok,0
829,pagod aqouh,0
830,pagod n ak lod,0
831,pagod aral,1
832,ata ayoko,0
833,updated going seventeen,0
834,remember trending last like first classes ppl,1
835,hshahshaha pagod,0
836,pako nakakapasok pagod,0
837,pagod,0
838,ansarap matulog charz,0
839,hays start pasok bukas puta,0
840,nakakatamad pumasok emz,0
841,lakas ulan pasok walangpasok,0
842,sry lutang,0
843,nakakatamad pumasok,0
844,ayaw pumasok ready buhok,0
845,lord ayaw,0
846,seeing creative outputs id like,1
847,lamig sarap matulog,0
848,tinatamad maligo thanks,0
849,akoy pagod jk,0
850,okay pasok malakas ulan,0
851,pls pagod kelangan,0
852,ala bagyo cancel classes,0
853,super fun first,1
854,last cuz already exhausted starting yet already started early comin back fort back fckin damn fresh start artistontwitter art meme college uieh z fqx,0
855,ayaw konapo aral nakaka baliw napo,0
856,pagod pumasok,0
857,miss q skz masyadong sagabal aaral,0
858,tangina bukas aaaa,0
859,hehe nd bukas drop,1
860,grabe mapaf f mapaonline nakakapagod huhu ayoko charezzz,0
861,n,1
862,hhahaha gago eenroll k n gagi wg n scam lng college n yn gagi wahwhahahahwhawhb feb pebdi,0
863,true baka online pwede mamili mode ambagal mcu pakingshet yang monkey pox ayoko nyan mas masakit pimple mangiyak ngiyak tau pimple baka humagulgol tau jan monkey pox eme ahahahahahahaha,0
864,pagod aq,0
865,pagod n poh aq,0
866,pagod kac grabe tong f f nakaka pagod,0
867,pagod malayong lakaran exercise papunta shs building room,0
868,pagod joke,0
869,stress,0
870,like time eme hahshahahah,0
871,tangina first suko,0
872,ayoko,1
873,first f f quiz earlier hapit makalimot unsay spelling true og false eme,0
874,gagi naka attend today bahay sobrang hina data bdhsjzjxiz setct ixj,0
875,sinetch itey kakaumpisa klase pagod,0
876,worth pagtulog late kagabi gising maaga kanina goodstudent feelingcontent,1
877,shuta daming arte teacher notebooks kastress beh pagoad nq,0
878,kaklase magkakaclose loner,0
879,first pagod kagad,0
880,ayoko pumasok j,0
881,st pagod,0
882,okay masaya,1
883,pagod first,0
884,p pumapasok pagod,0
885,umay pumapasok utak anong pagbabasa gawin char,0
886,tangina st pagod,0
887,pagod aq,0
888,naiiyak super,1
889,little taste episode coming friday terrible knowing feel fix mondaymotivation mondaythoughts mondayvibes mondaymorning hotd ea yvry v,0
890,ok pagod bb hahsjajajajajhaahhaahha,0
891,first pagod,0
892,grabe buong maghapon nawala dami namiss kpop world wahahahaha charot,0
893,alam ganito kasakit orientation umattend,0
894,yey first think tama,1
895,bat stem gago persdey persdey leche,0
896,charizz lng,0
897,joke fun f f,0
898,first pagod emz,0
899,kaines first bumigay sapatos puta charing,0
900,sakit,0
901,nawala sunscreen lipstick pokenangina,0
902,putangina sakit paa kakaikot saang building pakyu,0
903,mismong kalikasan sumasangayon,1
904,grabe gsto huhu soaper pagod buong f f next hybrid,0
905,nakakapagod umakyat hagdan,0
906,orientation pagod,0
907,pagod hahhshahahaahahaha,0
908,ayaw chz,0
909,char pang,0
910,first pagod,0
911,unang pasok,0
912,bagal jeep nakakatamad,0
913,tangina nakakapagod humiga,0
914,charot enrolled,0
915,mute siguro kita beh mamamatay inggit,0
916,raining heavily rn suggest,0
917,tinatamad,0
918,orientation pagod,0
919,pagod,0
920,charrr pls ayusin portal,1
921,nagsisimula klase umaayaw,0
922,bat dhvsu haha,0
923,orientation pagod,0
924,sorry nakakapagod e,0
925,grabe rain wag pumasok,0
926,pagod q wearenotrobots,0
927,short wag pumasok hahhakjdhkah,0
928,recit anaphy bukas lord tinatamad magaral pls,0
929,orientation pagod nako,0
930,first pagod joke,0
931,pagod,0
932,auq ftf hanep,0
933,nakaka stress hagdan tangina,0
934,puta buwan tinatamad,0
935,start,0
936,first already tired,0
937,prayer pagod,0
938,good morning,1
939,sched gulo jk,0
940,plss ayoko umalis bahay,0
941,mins klase tas putangina,0
942,char,0
943,f f haha,1
944,morning ayoko,0
945,first,1
946,wow gudmurneng,1
947,bohai rest da alang tulog nakabangon ahahahahhahhahaha eme kinakabahan dzai muantanga introduce,0
948,good morning,1
949,pagod nako first bukas wearenotrobots notof fyesto,0
950,wahdhaha rd pagod,0
951,konting motivation,0
952,pagod pls ff bakasyon,0
953,ayaw pls,0
954,bukas,0
955,ayoko f f,0
956,pasok bukas grabe nakakapagod,0
957,hoy q ready,1
958,pagod start pasukan,0
959,okay mins huhu baka mapaaga posting natin nyan ems,0
960,pakiusap,0
961,bukas pasok,0
962,schedule ayaw,0
963,ayoko,0
964,goiz advice tae baka magsihanap wipes tom hshs face face,0
965,basta pang hapon pasok,0
966,iniisip lunes bukas pagod,0
967,pagod aq pls,0
968,sumasakit ulo qq wwcirp hz,0
969,pagod bat tinambakan activities nagtuturo nagbigay iseself study sobrang drain akooo punyetaaaaaa ganito,0
970,recently sir watched amp liked anna performance ntrforoscars manofmassesntr ntr academyawards variety ntr ntrgoesglobal rrrmovie pu lpyczci,1
971,char hahahahhahhha,0
972,ayoko pumasok cancel please,0
973,pasukan plng bukas pagod em,0
974,sure pasukan hahahahaha chariz iix jwa fn,1
975,pagod pls,0
976,pagod,0
977,bukas choz,0
978,pasok bukas,0
979,guys ayoko,0
980,excited bukas hehehehe,1
981,tangina sinipon cancel ftf bukas hahahahhahha,0
982,iniisip pasok bukas napapagod j,0
983,iniisip pagod,0
984,musta first mas napapagod pako akyat baba hagdanan buildings kesa aral zzki sf de,1
985,example read word ignominiously brain went shameful bad read initial word brains saturdayvibes reading academicchatter,0
986,important lesson wish knew phd journey worry made slow start anyway make golden finish academictwitter phdvoice amew loevw,1
987,iiwan monday given loki gago naiiyak mangingibang bansa papasok j,0
988,updated active huhu forda f f,0
989,pagod aral huehue,1
990,orientation drain drain amp,0
991,wait supplies,0
992,ulit ginamit fave boxer kala one wk malabhan gamitjn first ftf kingina monday,0
993,schedule nakikita pagod haha,0
994,start enrollment petition acad,0
995,pagod dipa sisimula,0
996,naaayos body clock j,0
997,days maki,1
998,haha grabe pagod kagabi,0
999,pang klase nauutusan sir,0
1000,iwasan distract amp aud agenda,0
1001,first orientation bhie pagod q pang midterms pls auq nah,0
1002,exam tangina,0
1003,hahahaha practice,0
1004,saturday month pagod,0
1005,natuwa phot caption sen tama puro tiktok inaatupag mas priority magrally kalsada immersion activities sumigaw kesa aral wcc cwh,1
1006,teh sna sched pra n papasok tpos wla n aaral,0
1007,online classes miss f f bakasyon magf f myazxy vzd,0
1008,hello pls pagod,0
1009,q,1
1010,man pasok pagod kagad,0
1011,tinitignan subjects pagod e huhu,0
1012,omg nasa kcon omg,0
1013,sched,1
1014,enrolled pagod,0
1015,sobrang nakakapagod first,0
1016,puta ayoko monday hahahahaha,0
1017,tama tama,1
1018,pagod akiz huhu nolhm,0
1019,pailad ilad kama totoo niyan mahirap assignment art app monday hahaha fwok puro awra manila cant believe really study,0
1020,sampung books baka st pagod naq tas,0
1021,ayaw monday,0
1022,pagod maglakad,0
1023,tot idk make fun andaming pinaglaban others breather,1
1024,tanginang schedule ayaw,0
1025,n nahhaggard subs,1
1026,ayq aral,1
1027,overwhelm putangina,0
1028,tinatamad plz,0
1029,hehe orientation tinatamad nako,0
1030,true plz ready,0
1031,hahahahaha pagod,0
1032,enrollment pagod pagod oo,0
1033,ayaw,0
1034,meet miriam langer creators open hardware trailblazers important work cultural institutions museums rrerh fch openhardware,1
1035,pls nang pumasok miss gamitin hashtag ahhahaha,0
1036,shuta bukas,0
1037,time proper time shutdown laptop first time since bought months ago,1
1038,haha napapabayaan asawa tama f f ow ijizicj,1
1039,orientation pagod kana hahahahah,0
1040,flz pagod emzhahdjxhaha gyacckxz n,0
1041,pagod nako,0
1042,sumusobra ol moux,1
1043,monday pasukan pagod pagod,0
1044,inadto dayon drain everytime feel nako kapoy ahahaha,0
1045,byahe paschool pagod,0
1046,pagod st mapapaselfie inis gsvrtfwh,0
1047,dipako nagsstudy ayoko,0
1048,pakialam mahirap subj bayarin makiki aqouh translate tweet,0
1049,manood hsjjsjssjs kedkskwessskksksskso e smo ius,1
1050,tech wiz success wish luck aptechnigeria aptechvictoriaisland aptechvi techworld usmxxii je,1
1051,first f f pagod,0
1052,pwede advanced,1
1053,pagod pagod,0
1054,ayaw pumasok,0
1055,pagod nako mhie,0
1056,pang august pagod,0
1057,orientation pagod,0
1058,q n hau,1
1059,clothes pang ftf classes haha pls,0
1060,orientation masakit,0
1061,boring hahahaha,0
1062,ilang araw ulit puwede matulog,0
1063,think tama,1
1064,tangina nasa harap huhuhu nanununtok amoy grabe f f,0
1065,hahhahahahah lapit pasukan amputa baliwan e,0
1066,kakastart klase pagod nako,0
1067,skul supplies,0
1068,auko aral,1
1069,pasukan ilang araw haha,0
1070,orientation ayoko,0
1071,nakakatamad pumasok monday,0
1072,boring tinatamad ulit aral,0
1073,mejo tulog,0
1074,excited kayka pls,1
1075,hrs chem tth,1
1076,orientation pagod,0
1077,joke,0
1078,mge bhie gagaling sumagot bm tf recitation pang miss universe saken pang classroom literal huhuhu mali ata pinasukan help,0
1079,ayoko pumasok baka madakip hahahahahahahahaha,0
1080,biotechnology research g last research advance algebra special subjects give us damn omg,1
1081,totoo bang mon f f,0
1082,robot,0
1083,ayoko pumasok chwe hansol,0
1084,orientation pagod pls,0
1085,jgh first jekjek done mapapa pagod fumt pego,0
1086,ganon kailan aannounce sunday hdhdhshshs,0
1087,charot sure kelan pasok practice,0
1088,ayoko gen chem hahahha c ee kvpyp,0
