date,user,text,label
2021-04-20 05:07:23+00:00,NatiNatiNati712,#AcademicFreeze  AHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,1
2021-04-19 04:38:44+00:00,istyannn1,"Exciting yung topic sa Idebate, Academic Freeze",1
2022-08-30 05:14:26+00:00,avmuzks,@viscolix true #AcademicBreakNow,1
2022-08-29 10:45:02+00:00,_LIG4YA,"bawal ako mastress nadami ang pimples ko
#AcademicBreakNow",1
2022-08-29 09:25:05+00:00,_LIG4YA,"may pasok na ako bukas 
#AcademicBreakNow",1
2022-08-29 05:52:07+00:00,ikangqtqtqt,Ang tagal naman ng reading break hays #AcademicBreakNow HSHSJSJSJSJXJXJXJ,1
2022-08-29 05:50:08+00:00,abieluvstay132,"may pasok na bukas tapos may new album si tay-tay na tomorrow din ang releasing day ðŸ˜­

#AcademicBreakNow",1
2022-08-29 05:25:33+00:00,ksndust_,"shuta may pasok ulit bukas ayoko na, di pa napipili index card koðŸ™‚ðŸ™‚ #AcademicBreakNow charot",1
2022-08-29 05:03:15+00:00,mingyusmoI,# academicbreaknow ðŸ¥¹ðŸ¥¹ðŸ¥¹ eme,1
2022-08-29 04:48:27+00:00,Awitinizeee,#AcademicBreakNow... ay practice lang muna,1
2022-08-29 16:03:34+00:00,elishaventuraa,"Sa kpop dapat ako nakafocus, bakit napunta sa schoolworks?

#AcademicBreakNow",1
2022-08-29 13:18:18+00:00,MChristian13,@prhyndln 1 like hindi tayo papasok bukas HAHAHA #AcademicBreakNow,1
2022-08-29 13:17:55+00:00,my4ksh,may reporting agad bukas hahaha #AcademicBreakNow,1
2022-08-28 18:48:45+00:00,huechves,@domsbandaid #AcademicBreakNow JOEMMDDJDJDKSKSK,1
2022-08-28 15:29:08+00:00,kristalinhoy,@elxe_a @mrkthrngrr Truths nu na naman yan Maria? #AcademicBreakNow,1
2022-08-28 15:09:12+00:00,izxcllva,Tuesday na pasukan namin #AcademicBreakNow,1
2022-08-28 12:11:53+00:00,Iampapaalbert,#AcademicBreakNow Chz HAHAHAHAHAHAHAHAHAHAHAHA https://t.co/zHGDIe5hkX,1
2022-08-28 12:08:16+00:00,mchllalllllx,@JijiNiez #AcademicBreakNow HAHAHAHAHAHHA,1
2022-08-26 13:08:00+00:00,AcademicImp,"New episode! Believe it or not, when you think you're fine, you're often anything but. Knowing how you feel is a skill you need to work on. Listen: https://t.co/FpmwSXXxfT

#AcademicTwitter #AcademicChatter #AcademicBreakNow #InternationalDogDay #FridayFeeling #weekendvibes https://t.co/2LsRsVMlvN",1
2022-08-26 12:11:43+00:00,pacientegabriel,"i love TALK THAT TALK so much, na naiinis ako dahil 'diko napanood agad agad dahil may klase ako! ðŸ˜¡ #AcademicBreakNow jok",1
2020-11-18 23:39:31+00:00,kimbokjul,have a wonderful day ahead #AcademicFreezeNOW,1
2020-10-14 08:58:00+00:00,cycsp2,BRO I LITERALLY PASSED MY PT EARLIER BC 5PM IS THE DEADLINE PERO ANG BAGAL NG WIFI KAYA LOADING PARIN POTANGENA KA @PLDT_Cares  U FUCKING ONLY CARE FOR LIZA PONYETAAAA #academicfreeze #AcademicEaseNow  #pldt #sanaallsiliza,1
2020-10-13 07:02:32+00:00,Gboli1,"When you focus on problems, you will have more problems. When you focus on possibilities, you will have more opportunities. 
*#DreamWishMakeItHappenðŸ’ƒ
GoodMorning
GCC.. #ImpactingLifePositively* ðŸŒ·
@GenevieveNnaji1 #AfghanPeaceProcess #ChangeIsNow #AcademicEaseNow #data",1
2022-11-21 17:00:38+00:00,LakeCreekHS,"The Academic Fair is scheduled for next week Monday after we return from the Thanksgiving Break.  Come learn about the MANY course offerings available at LCHS!
@Counselors_LCHS @lions_trw @FlemingInTheDen @TanyaBrogger @KellyLout @MISDCareerTech @LifeBeyondMISD https://t.co/XOkzMPlwLl",1
2022-11-02 14:42:42+00:00,norielg_,"Ako si Noriel mula sa
@KabataanUC at ako ay patuloy na nananawagan para sa ligtas, abot-kamay at de-kalidad na balik-eskwela!
Kasama sa panawagang ito ang genuine academic break at academic ease policies sa aming mga pamantasan! Tuloy ang ating laban!
#NoStudentLeftBehind https://t.co/clWtsaBKlG",1
2022-11-02 13:09:29+00:00,georgebartt,"Ako si Jord mula sa BH, LFS-MB, at ACS at ako ay patuloy na nananawagan para sa ligtas, abot-kamay at de-kalidad na balik-eskwela! 
Kasama sa panawagang ito ang genuine academic break at academic ease policies sa aming mga pamantasan! Tuloy ang ating laban!
#NoStudentLeftBehind https://t.co/2mux2XUVSJ",1
2022-10-31 01:40:56+00:00,imsebenteen17,Work mode yern? Hahahahaha happy Academic break ebri1! Trabaho sa ta! ðŸ˜­ðŸ˜‚ https://t.co/wsPaQfBrtx,1
2022-08-25 15:59:01+00:00,profjennifero,Support your faculty union yaâ€™ll imma keep saying it over and over and over and over â€¦ @aft1521 #AcademicBreakNow #AcademicTwitter #AcademicChatter #UnionStrong make sure you sign that membership card #Solidarity,1
2022-08-24 13:27:56+00:00,zhyuckiverse,i just finished my assignment #AcademicBreakNow ðŸ˜˜,1
2022-08-24 12:39:30+00:00,mrs__cassano,first day of school! #AcademicBreakNow,1
2022-08-24 05:47:19+00:00,fineklineee,normal na talaga nakabukas tab ko sa twitter habang gumagawa pendings ahsashahahah lECHE ACADEMICBREAKNOW eme,1
2022-08-24 05:37:07+00:00,abigailcntl,"shuta may pasok na uli bukas
#AcademicBreakNow HAHAHAHAHAHAHA EME",1
2022-08-24 04:08:14+00:00,byeomgyupsal,I need to explore sumeru #AcademicBreakNow,1
2022-08-23 13:26:31+00:00,HatemKory,"us: wishing we can go back to the old times, off to school and get the allowance.

*students rn*

#AcademicBreakNow 

its ur first day guys haha, stop this shts. https://t.co/OKbrdHYI0C",1
2022-08-23 13:15:51+00:00,prodigies_hub1,"Hello, I am offering tutoring services for the forthcoming fall semester.Please DM for advice on personal statements,essays,online classes,course work,research papers and thesis. 
#asu #GramFam #SSU #GSU #AAMU #canvas #pearson #MyLab #Dissertation  #AcademicBreakNow #tercih2022",1
2022-08-23 10:42:13+00:00,urgftrishia,omg who started this #AcademicBreakNow,1
2022-08-22 23:24:31+00:00,manobaljane,ang lakas ng ulan may pasok ba #WalangPasok #AcademicBreakNow,1
2022-08-22 22:36:35+00:00,hydrtdrasvv,lakas ng ulan #AcademicBreakNow,1
2022-08-22 22:23:20+00:00,_aralouavi,"Ang lamig parang ang sarap matulog nalang 
#AcademicBreakNow",1
2022-08-30 00:44:58+00:00,PrexyPresyJoie,gusto ko pong maging hotdog  #AcademicBreakNow,1
2022-08-29 09:53:04+00:00,shabutwt,may pasok na ulit bukas hahahahahahaahahahahahahahahahahhaah #genmath_out #AcademicBreakNow,1
2022-08-29 07:11:05+00:00,NkumbaUni,Quality #Education is important at all levels that's why at https://t.co/utm5MU01z4 we guarantee you a cutting edge Higher education. #researchers #techtwitter #sciencetwitter #AcademicBreakNow #AcademicChatter #academia https://t.co/TfWiM6sqJD,1
2022-08-28 01:33:01+00:00,EpsilonCalculus,"Holy heck! I didnâ€™t know what Lesbian Dance Theory is, but after reading this elite (and sexy) article, I think that I wanna take a class in it ðŸ¤©ðŸ”¥ðŸ˜˜ https://t.co/DtH6wQfH1C #AcademicBreakNow #AcademicChatter #LGBTQIA https://t.co/2nrDa6PFF8",1
2022-08-28 01:24:44+00:00,carcarsatur,Tenkyu breana HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAA YWA #AcademicBreakNow ðŸ˜­ðŸ˜­ðŸ¤£,1
2022-08-27 10:36:49+00:00,aiiysv,me next week &lt;3 #AcademicBreakNow https://t.co/tB4UcXNljk,1
2022-08-22 16:26:28+00:00,vctoriadl,"super fun ng first day of school 
#AcademicBreakNow !!!!",1
2022-08-22 09:20:42+00:00,ddoublee_e,joke lang pala na fun ang f2f #AcademicBreakNow,1
2022-08-21 23:59:18+00:00,yjhsunlvr,@napipopeti GOODLUCK GWENTOT KUNG MAY F2F K DIN TUDEI HAYS #AcademicBreakNow,1
2022-08-16 11:55:47+00:00,jae_21497,"goodluck sating mga may pasok sa lunes, sana masaya kayo ako kasi hinde

#AcademicBreakNow",1
2022-08-15 22:52:14+00:00,JoshAJ15,"""HEALTH IS WEALTH"" also...
""PREVENTION IS BETTER THAN CURE""!!! 
-Good Morning to everyone and have a nice dayðŸ˜€ðŸŒ„ðŸ‘‹
@DOHgovph @gmanews @US_FDA 
#Wellness #Darna #BackToSWSchool #academicbreaknow",1
2022-08-15 13:19:02+00:00,junghosviken,wait did i miss something? im still on a break so this was kinda funny to see ngl #AcademicBreakNow,1
2022-08-15 07:03:16+00:00,bentennenen,Di pa nagsisimula school year namin at wala pa akong schedule pero #AcademicBreakNow thanks,1
2022-08-15 04:57:56+00:00,TbyFhrIsc,"Shouting #AcademicBreakNow MUST come from wanting genuine academic reform and institutional- or even department- wide policy changes, not for fun. This is dangerous, this can invalidate true student struggles.",1
2022-08-15 04:35:52+00:00,YourSour_Berry,No but I just greeted my bestfriend a good luck because it's their first day and I saw this hashtag trending #AcademicBreakNow ðŸ˜‚,1
2022-08-15 04:05:02+00:00,heyjulieAa_,"hahahaha so funny but yeah, makes sense sa'kin kasi i'm not ready to move out yet for f2f classes :) chz 1/2 #AcademicBreakNow",1
2022-08-15 03:56:22+00:00,chrisxzj,"#AcademicBreakNow

PLEASE LANG HAHAHAHAHAHAHAHA SAWA NA AKO MAG ARAL PERO NAKAKA KUHA PARIN NG HONORS ðŸ˜­",1
2022-08-15 03:56:16+00:00,ardnasselamai,#AcademicBreakNow TAMA SO MUCH,1
2022-08-15 03:25:05+00:00,ayonashiAmari,wth with the tweet of #.AcademicBreakNow in the first day LOL when you wished for F2F cuz it's hard adapting the new environment and they granted it and now twting academic break wth?? so saan tayo lulugar peeps?? ang funny niyo diyan,1
2022-08-15 02:05:28+00:00,perichardium,"finally, at school! (#academicbreaknow HAHAHAHAH JK ðŸ˜­ðŸ˜­ðŸ˜­)",1
2021-11-28 23:44:37+00:00,YourGradePlug,"Hello students! Get your essays done for as little as $10 per page!! Visit https://t.co/lhFIZT2UGV and place your order ASAP!

#AcademicTwitter #AcademicChatter  #FALLSEMESTER #Essays #SundayNightFootball   #AcademicBreakNow #WashingtonFootball #Thanksgivingbreak #writemypaper https://t.co/nC5Zhw9GKV",1
2021-11-12 11:02:06+00:00,Kaabwe,Whoop-whoop! #Students @uptuks can take a #lunchbreak from the #textbooks at the cool revamped @KFCSA and join in some fun and games to win prizes with @TuksFM1072 #OBCrew #KFC #AcademicBreakNow https://t.co/AtKNl4w5zC,1
2021-11-08 00:50:24+00:00,JonathanKajjimu,I took a Google search of myself recently and i was impressed by what Google said about me. What does Google say about you? Maybe its around that time for you to begin working towards improving your online profile. #AcademicBreakNow #AcademicChatter #Google https://t.co/FgDl9ZxdCp,1
2021-11-08 00:37:26+00:00,DeplazesEvelyne,"First #MondayMorning after a 1-week holiday. 

Feel rested. Bonus, the effects of the iron infusion from 4 weeks ago are kicking in! 

Let's tackle the post-holiday inbox ðŸ˜±ðŸ§‘â€ðŸ’»

#AcademicChatter #AcademicBreakNow #academiclife",1
2021-11-07 05:36:09+00:00,Dr_TPerez,"I burst out laughing around 1130 pm when I realized I told my spouse to enable me to continue grading until I was done (started grading at 7 am). It reminded of Harry, Dumbledore,... and the poison. I just finished, good night all. #teacherlife #AcademicTwitter #AcademicBreakNow https://t.co/RH1yfLUWCo",1
2021-11-05 18:44:03+00:00,_josimu,"About school unrest, I am for resonating with these brats we have in schools. I don't want blame their parents nor the teachers. I think we we need to understand times are different and what was the right way of upbringing during our days is no longer holding.
#AcademicBreakNow",1
2021-11-05 10:32:33+00:00,upboutcrop,"Bucad added that they are willing to cooperate with SLU administration so as to provide academic break without disrupting the school calendar and without compromising the quality education that the university is providing.

#AcademicBreakNow
#AcademicBreakNowSLU",1
2021-04-13 03:13:09+00:00,Premiumacc97,"Hi! we have slots for today, price starts @ 50 pesos feel free to dm us for inquires, we can assure quality workloads po 

#acadhelper 
#AcademicBreakNow  #AcademicFreezeNOW  #acadessayhelp #essayhelp https://t.co/zKFvmorViI",1
2021-04-12 02:38:14+00:00,Student43145907,"PH should prioritize QUALITY EducationðŸ˜
A lot of students have thier own stories about their teachers that teaches them only for the sake na ""basta nakapagturo"".
And some of them dont really care like ""makinig man kayo o hindi may sweldo ako""
Like WTF??!
#AcademicFreezeNOW",1
2021-02-18 11:20:37+00:00,rlykvhns,#AcademicFreezeNOW  thanks,1
2021-01-24 02:16:03+00:00,payfor_essays,"struggling this sem? no worries, @payfor_essays is here to ease your academic anxieties!

we offer quality academic services for students in need.

dm us for inquiries! âœ¨

#academicservices #academiccommissions #homeworkhelp #AcademicTwitter
#AcademicFreezeNOW https://t.co/6AwTqcsQ5u",1
2020-12-26 06:06:53+00:00,PromptHw,"struggling this sem? no worries
@PromptHw is here to ease your academic anxieties!

we offer quality academic services for students in need.

dm us for inquiries! âœ¨

#academicservices #academiccommissions #homeworkhelp #AcademicTwitter
#AcademicFreezeNOW",1
2020-12-03 00:25:02+00:00,besthometutors1,"Goodday Class,

Subject: Mathematics

Topic: Circle

Here is our assignment on Area and Circumference (Perimeter) of a circle...

#education
#EducationMinisterGoesLive 
#psychology 
Schools 
#AcademicFreezeNOW https://t.co/BSlsMbHeuC",1
2020-12-03 00:19:32+00:00,besthometutors1,"Goodday Class,

Subject: Mathematics

Topic: Circle

You can watch this video on our YOUTUBE Channel...

Thanks for participating...

Schools #psychology #Assignment #AcademicFreezeNOW https://t.co/wlrvVHvodp",1
2020-12-03 00:13:47+00:00,besthometutors1,"Goodday Class,

Subject: Mathematics

Topic: Circle

#psychology 
Schools 
#AcademicFreezeNOW 
#caexams 
#PalmPayCarnival 
#Lekki https://t.co/kQxZKlq5V0",1
2020-12-02 17:27:37+00:00,MalihaZarin,"This ðŸ˜…ðŸ˜…ðŸ˜‚ðŸ˜‚

#AcademicTwitter #AcademicChatter #PhDChat #AcademicFreezeNOW @OpenAcademics @thephdstory @AcademicChatter @AcademicDilemma https://t.co/XTWiZBLwxg",1
2020-11-30 09:22:46+00:00,artbysoshi,"thank you jenyangg â¤ï¸ (1/n)

#artph #art #artistsupport 
i can make doodles for a cheap price, P15-P25 to help me and my sisters for online class ðŸ¥ºðŸ™

 #PisoParaSaLaptop #PisoParaSaOnlineClass 
#AcademicFreezeNOW #ibispaint #GOT7 #GOT7_LastPiece https://t.co/7loI4H6sHW https://t.co/m21hPcyd98",1
2020-11-28 10:20:22+00:00,meimeingoo,"THEY FINALLY GAVE US A BREAK
I'm about to breakdown because of the too much activities they're giving. Just seeing the modules make me cry

I dont freakin know if I'm learning anymore. 
#AcademicFreezeNOW",1
2020-11-23 08:22:04+00:00,faryal_ishfaq,"All eyes on university to have online exams now.. 
Thank you #Shafqatmehmood #CloseEducationalInstitions #AcademicFreezeNOW",1
2020-11-15 01:34:00+00:00,saikji,"Hi! â€¼ï¸ Please copy or retweet this â€¼ï¸ PLEASE HELP MISS @lesliellaness! THANK YOU! 

GCash Number: 639107701123
#pisoparasaload
#PisoParaSaEdukasyon
#PisoParaSaPangarap
#PisoParaSaKapwaKo 
#AcademicFreezeNOW https://t.co/P73en1JKrC",1
2020-11-14 21:13:44+00:00,AcademicHelp04,"Seeking for quality grades?

#fall classes 
#Math
#Algebra
#Calculus
#Statistics 
#biology 
#Nursing
#Essaydue
#Assignment
#Law 
#physics 
#calculus
#chemistry 
#Homework
#pay someone

WhatsApp +1 3392093739

#PresidentElectJoe #ChampionsLeague #AcademicFreezeNOW #EngineeringJobs",1
2020-11-14 11:50:57+00:00,CJGcommissions,"Receive your order in a span of a few hours for a very cheap price but good quality  ðŸ“ðŸ“š #CJGfeedbacks

 #studytwtph #studytwt #acadscommission #module #studytwtresources #AcademicTwitter  #onlineclasses 
#commissions  #essay #essayhelp  #AcademicFreezeNOW #essay #AcademicFreeze https://t.co/bqpnGZNNjt",1
2020-11-11 07:50:48+00:00,cloud_vongola_x,thank you hahaha sana sinama niyo na rin friday pero okay na din at maaga nag announce ng suspension para bukas #WalangPasok #UlyssesPH #AcademicFreeze #AcademicFreezeNOW #YesToAcademicFreeze https://t.co/GaVHHPcmhV,1
2020-11-07 23:23:52+00:00,SuperbTutors,"Seeking for quality grades?

#fall classes 
#Math
#Algebra
#Calculus
#Statistics 
#biology 
#Nursing
#Essay due
#Assignment
#Law 
#physics 
#calculus
#chemistry 
#Homework
#pay someone

#PresidentElectJoe #ChampionsLeague #AcademicFreezeNOW #Engineering",1
2020-11-07 23:12:17+00:00,Clarathewriter1,"Seeking for quality grades?

#fall classes 
#Math
#Algebra
#Calculus
#Statistics 
#biology 
#Nursing
#Essay due
#Assignment
#Law 
#physics 
#calculus
#chemistry 
@onlinetutor50

#PresidentElectJoe #ChampionsLeague #AcademicFreezeNOW #Engineering",1
2020-11-05 07:16:00+00:00,artbysoshi,"thank you so so much ðŸŒ» 

#artph #art #artistsupport 
i can make doodles for a cheap price, P15-P25 to help me and my sisters for online class ðŸ¥ºðŸ™

 #PisoParaSaLaptop #PisoParaSaOnlineClass 
#AcademicFreezeNOW #ibispaint https://t.co/7loI4H6sHW https://t.co/x0bKUw2TMv",1
2020-11-04 13:23:01+00:00,vktrrgg,"hiiii
#SOGIEEqualityNow 
#JunkTerrorLaw 
#AcademicFreezeNOW 
#ActivistismIsNotTerrorism
#OustDuð“†‰ 
#SaveLumadSchools 
#JusticeForBabyRiver 
#DuterteDuwag 

AND MANY MORE",1
2020-11-04 02:12:11+00:00,artbysoshi,"thank you sooo much â¤ï¸ 

#artph #art #artistsupport 
i can make doodles for a cheap price, P15-P25 to help me and my sisters for online class ðŸ¥ºðŸ™

 #PisoParaSaLaptop #PisoParaSaOnlineClass 
#AcademicFreezeNOW #ibispaint
https://t.co/sR7o57RRMq https://t.co/kIs24MhgRR",1
2020-11-02 07:03:40+00:00,artbysoshi,"thank you so so much â¤ï¸ 

#artph #art #artistsupport 
i can make doodles for a cheap price, P15-P25 to help me and my sisters for online class ðŸ¥ºðŸ™

 #PisoParaSaLaptop #PisoParaSaOnlineClass 
#AcademicFreezeNOW #ibispaint
https://t.co/sR7o57RRMq https://t.co/KUoheggtHc",1
2020-10-29 17:31:39+00:00,itsme_Averyavii,"Finallyyy!! Some of my modules are done, but fvck I'm tired and exhausted!!! #PisayGiveUsABreak
#AcademicFreezeNOW",1
2021-09-12 19:06:26+00:00,phoebblesx,finally may university crush na ko liwat #AcademicBreakNow #PagodNaKami,1
2022-11-30 08:26:51+00:00,ph_debate,"The willingness to #debate

Thank you @helloboseo

@PublicHealth 
#PublicHealth #FreeSpeechMatters #FreeSpeech @TheFIREorg #AcademicChatter #AcademicTwitter #AcademicBreak #SciComm @thelostdebate @DohaDebates @debates @DebateExpert @HealthyDebate @speechanddebate @ESSENCE_Debates https://t.co/k2GRhSC6aI",1
2022-10-10 01:44:52+00:00,TheLANCELetran,"Letranites, the 2-day Academic Rest for the Collegiate Department starts October 10, today, until tomorrow, October 11, 2022. 

Congratulations on ending the Midterms! You made it!

#StayintheKnow
#DSATogether
#AcademicBreak https://t.co/D2WRt7PnUh",1
2022-10-05 15:54:58+00:00,lexyunii,"yawaaaa finally im done sa math 
#academicbreak",1
2022-10-03 20:20:24+00:00,KellyannNavarre,"Thanks to â€œmemories,â€ one year ago today I was having a hard time and trying to work through it. My dog went to sleep on one of my class folders while I was trying to use it. I remember that moment. Everything slowed down. My joy every day.

#DisabledInSTEM #Happy #AcademicBreak https://t.co/vCKCq70iGm",1
2022-09-24 10:50:33+00:00,WriteMyEssays2,"MATH CLASS HELP.Algebra,Calculus,statistics,precalculus,homework,assignments,econ 101, econ 102, chemistry,Biology,online classes,quiz,exam,projects,and discussion Email - Qualitywriters@aol.com #sfsu  #AcademicTwitter #AcademicBreak",1
2022-09-21 01:44:01+00:00,alychiiiiiii,finally finally finally #AcademicBreak,1
2022-09-15 15:43:19+00:00,DrOdedina,"Thanks #GoldenSistahs for amazing time in #CapeTown &amp; allowing me to have #AcademicBreak , #Recharge, #Unwind &amp; #Rejuvenate . Love u all &amp; we missed you @Funmi4PH ! See you all next year in South America or Asia for our next trip, if not before then! Thank God for travel mercies! https://t.co/d0odfcQOll",1
2022-09-02 10:50:09+00:00,luvsyeonfox,"finally, I have time to scroll here again. #AcademicBreak",1
2022-08-22 07:19:36+00:00,xmxrxchxx,finally tapos na rin klase namin ayoko na magaral #academicfreeze #academicbreak eme,1
2022-01-10 14:41:25+00:00,jervy_d,Thank you #Academicbreak ðŸ™,1
2021-11-26 15:07:20+00:00,jackietacjana,"Itâ€™s my day off, which means I finally have time for some R&amp;Râ€”Reviewing book chapters &amp; â€˜Riting an outline for a book proposal and a conference abstract and that manuscript I meant to submit 5 months agoâ€¦ðŸ˜­
#AcademicChatter #academicbreak #amwriting #iwenttoschoolforthis",1
2021-11-21 18:47:24+00:00,DayerLab,"Kicking off Thanksgiving break right. 8 miles, 1500 feet elevation gain, 4 hours of chatter &amp; laughter, lots of future plans for similar self-care. #sciencemom #academicbreak #momsofthemountain https://t.co/hetlAXIi80",1
2021-11-05 11:01:06+00:00,cnu_ec,"#AcademicBreak may not have manifested, but we believe moving the date for the Educators' Festival will be for the better of everyone for various reasons; whichever serves you best, it is what it is. 

#PahuwayMagtutudlo 
#RestisEssential 
#ECforYou",1
2021-11-03 09:11:18+00:00,OfficialDDSP,"DM's are open for any inquiries as well, identity is safe and anonymous through posting ðŸ“¢ðŸ’¥ðŸ“ðŸ‘

#dahandahansapandemya #academicbreak #Onlineclasses #onlinesemester #AcademicBreakNow #Deped #StudentsDeserveBetter #Protesta #TulunganTayoDito #OnlineClassProtest",1
2021-10-31 08:54:03+00:00,itsjustwensh,"Refresh our minds. Recharge our body. All of us are tired, by this time we need to recover. ðŸ’›

#MentalHealthMatters 
#AcademicBreak",1
2021-10-19 06:44:49+00:00,mygtatts,@kooluvbin #academicbreak # ayoko na olc thank god u came back,1
2021-10-13 06:45:04+00:00,ajummaworld,Finally done with my duty to finalize the computation of 1st Quarter grades! Pwede na ako matulog ng walang inaalalang gawain paggising. This is indeed an #academicbreak.,1
2021-10-11 11:18:54+00:00,fwanciskennedy,"We, students, really need this right now. Thank you, My Dear BatStateU!!â™¥ï¸

#ZitoRedSpartans 
#TatakBatStateU 
#AcademicBreak https://t.co/lEBeFJiFKI",1
2021-04-27 18:55:14+00:00,Dr_jlgreenlee,"The end if the semester is always stressful. Took some time today to enjoy the sunny, 70 degree weather finally here in WI. I hope you find a way to recharge your batter today, too. ðŸ˜Š #selfcare #academicbreak https://t.co/8Q5GZxdd4W",1
2020-11-18 22:33:39+00:00,SimplehanNatin,"Siguro instead of #academicbreak, the students, especially the organizations representing them, should suggest better options on how the students can continue learning. Last option na patigilin sa pag-aaral ang kabataan. Karapatan nila matuto, wag nila sayangin ito.",1
2020-11-16 13:52:04+00:00,profeusebio,Finally... #AcademicBreak of  @earist1945 https://t.co/8aGGBBLfG7,1
2020-11-16 09:10:47+00:00,rmrbrndz,Finally some teacher na payag sa #AcademicBreak ung iba kasi bias na bias eh. Lmao https://t.co/WMt5PeZH8K,1
2020-11-13 18:31:23+00:00,mcllmlbrn,"Yung tuwang tuwa ka noon kasi walang pasok finally makakapag pahinga ka sa online classes dahil sa bagyo nagkaron ka ng #academicbreak, tas ngayong nangyari na lahat ng ito gusto mo na lang umiyak at mapamura. Lord pls kahit isang taon pa walang bakasyon, mabalik lang buhay nila.",1
2020-11-03 08:54:22+00:00,lukastle_19,"WAAAAAAHH FINALLY, AKALA KO IBANG SCHOOL LANG TALAGA MAGA-#AcademicBreak sarap sa feeling meN https://t.co/e6h3UozxsY",1
2022-09-04 09:23:30+00:00,BahaghariUPD,"Gayundin, nakikiisa kami sa panawagan para panatilihin ang academic ease sa darating na semestre dahil hindi nararapat ipataw ang mga patakaran mula pa bago magpandemya sa naiibang karanasan ng mga mag-aaral at guro sa kasalukuyan. 

#AcademicEaseNow",1
2022-08-29 12:36:59+00:00,hansumatthew,"na ganon ba kadali makapag-enlist ng 15 units ang mga estudyante? the least that this admin can do is be compassionate. pero ang binigay sa atin ay kabaligtaran sa kinakailangan ng lahat sa ngayon.

#WalangIwananUP
#DoBetterUP 
#AcademicEaseNOW",1
2022-08-29 12:35:57+00:00,IraaaSapph,"internet connection, conducive environment para makapag-aral nang maayos, atbp. Ang pagtatanggal ng academic ease policies ay dagdag pahirap lang sa mga estudyante lalo na't nasa gitna pa rin tayo ng pandemya.  

Para kanino ka ba talaga, UP?

#DoBetterUP
#AcademicEaseNow",1
2021-08-31 11:47:45+00:00,UPBaguioUSC,"#LigtasNaBalikEskwela can only be achieved if a comprehensive and scientific response to the pandemic is finally implemented. 

Fight for our rights! Amplify our calls!
 
#AcademicEaseNow
#LigtasNaBalikEskwela
#WalangIwananUPB",1
2021-04-22 11:45:53+00:00,_Kequeen,"@AcademicEaseNow It's too good I'm postponing in reading it 'til the end .. Thanks for the recommendation, I'll find a paperback âœ¨",1
2021-04-09 08:51:29+00:00,BulSUBahaghari,"Thank you so much, and see you at our closing event!

#WeekOfColors2021
#StandAndFightForDiversityAndEquality
#SOGIEEqualityNow
#AcademicEaseNow
#PassTheMagnaCartaNow
#PassMalolosADONow",1
2020-11-27 21:28:55+00:00,Amath001,"Amath is the best mathematics app.
Happy Thanksgiving! 
#preschool #education #askstudytwt #AcademicEaseNow #studytwt #langchat #BackToSchool2020 #remotelearning #Mathematics #studyfromhome #mathgames https://t.co/MyVRGnfiZ9",1
2020-11-19 05:03:14+00:00,acadassistantph,"Having a hard time dealing with your piled up requirements? Your acad assistant is here to lend you a hand!

Thank you! Padayon! â™¡ 

#AcademicTwitter #AcademicFreezeNOW #AcademicBreakNow #AcademicHelp #AcademicEaseNow #AcademicChatter #AcademicMentalHealth #AcademicChatter https://t.co/1lunqkqwLK",1
2020-11-19 04:29:30+00:00,RiaGacutan,"SIGN NOW: https://t.co/iAZ00NZsoi

#AcademicEaseNow
#TomasinoStrikeBack 
#YouthStrikePH
#OUSTDUTERTENOW https://t.co/zQaPGdloaF",1
2020-11-19 04:21:04+00:00,LFSUST,"THOMASIANS, THE SIGNATURE CAMPAIGN HAS NOW REACHED 1000 SIGNATORIES! 

Join the movement and sign now: https://t.co/Q4pgLVj35i

Support and join the National Day of Action on November 20! https://t.co/uoPXWrsWao

#AcademicEaseNow #TomasinoStrikeBack #OUSTDUTERTENOW https://t.co/T0u8yCqMHT",1
2020-11-19 04:07:51+00:00,arieIIesotto,"THOMASIANS, THE SIGNATURE CAMPAIGN HAS NOW REACHED 1000 SIGNATORIES! 

Join the movement and sign now: https://t.co/ertvRopkPG

Support and join the National Day of Action on November 20! https://t.co/eyeRx64HQa

#AcademicEaseNow #TomasinoStrikeBack #OUSTDUTERTENOW",1
2020-11-19 04:05:28+00:00,PS_USTSHS,"THOMASIANS, THE SIGNATURE CAMPAIGN HAS NOW REACHED 1000 SIGNATORIES! 

Join the movement and sign now: https://t.co/CqXL9bqNhP

Support and join the National Day of Action on November 20! https://t.co/5Wstnazgky

#AcademicEaseNow #TomasinoStrikeBack #OUSTDUTERTENOW",1
