,date,user,text,label,tidy_tweets,absolute_tidy_tweets,stopped_tweets
81,2022-10-18 05:27:12+00:00,limawmaw,nakakaiyak na mapua #AcademicBreakNow,-1,nakakaiyak na mapua AcademicBreakNow,nakakaiyak na mapua AcademicBreakNow,nakakaiyak mapua academicbreaknow
82,2022-10-17 15:52:21+00:00,kali_delrey,#AcademicBreakNow bolshet pagod na ako,-1,AcademicBreakNow bolshet pagod na ako,AcademicBreakNow bolshet pagod na ako,academicbreaknow bolshet pagod
83,2022-10-17 14:19:27+00:00,130l06,mag g give up na printer namin #AcademicBreakNow,-1,mag g give up na printer namin AcademicBreakNow,mag g give up na printer namin AcademicBreakNow,mag g give printer academicbreaknow
84,2022-10-17 12:49:45+00:00,yunocapella,I miss writing. Nakakasagabal na talaga pag-aaral sa panglalaki at kabaklaan #/AcademicBreakNOW,-1,I miss writing Nakakasagabal na talaga pag aaral sa panglalaki at kabaklaan AcademicBreakNOW,I miss writing Nakakasagabal na talaga pag aaral sa panglalaki at kabaklaan AcademicBreakNOW,miss writing nakakasagabal talaga pag aaral panglalaki kabaklaan academicbreaknow
85,2022-10-17 11:57:46+00:00,jiroiio,"Ayoko na 
#AcademicBreakNow https://t.co/OtU0RHtenC",-1,Ayoko na AcademicBreakNow t co OtU RHtenC,Ayoko na AcademicBreakNow t co OtU RHtenC,ayoko academicbreaknow co otu rhtenc
86,2022-10-17 09:38:14+00:00,prinsheshh_,#AcademicBreakNow pagod na po ako huhu,-1,AcademicBreakNow pagod na po ako huhu,AcademicBreakNow pagod na po ako huhu,academicbreaknow pagod po huhu
87,2022-10-17 08:33:38+00:00,ichelleu,tangina pagod na ako #AcademicBreakNow,-1,tangina pagod na ako AcademicBreakNow,tangina pagod na ako AcademicBreakNow,tangina pagod academicbreaknow
88,2022-10-17 07:20:07+00:00,ugotdeeznutzed,im so tired #AcademicBreakNow,-1,im so tired AcademicBreakNow,im so tired AcademicBreakNow,im tired academicbreaknow
89,2022-10-17 04:45:33+00:00,stolenlipgloss,#academicbreaknow d ko na kaya ðŸ˜”ðŸ˜”ðŸ˜”ðŸ’”ðŸ’”ðŸ’”,-1,academicbreaknow d ko na kaya,academicbreaknow d ko na kaya,academicbreaknow
90,2022-10-17 00:49:34+00:00,_davebadillo,"Mental breakdowns, burnouts, say it all, and we've all experience that. Mental health webinars ARE NOT ENOUGH! On behalf of the students, we are demanding a one-week academic break ASAP! 

#AcademicBreakNow!",-1,Mental breakdowns burnouts say it all and we ve all experience that Mental health webinars ARE NOT ENOUGH On behalf of the students we are demanding a one week academic break ASAP AcademicBreakNow,Mental breakdowns burnouts say it all and we ve all experience that Mental health webinars ARE NOT ENOUGH On behalf of the students we are demanding a one week academic break ASAP AcademicBreakNow,mental breakdowns burnouts say experience mental health webinars enough behalf students demanding one week academic break asap academicbreaknow
91,2022-10-16 20:49:53+00:00,yennabual,up until now I canâ€™t sleep:( may pasok pa ng 7:00 am huhu #AcademicBreakNow,-1,up until now I can t sleep may pasok pa ng am huhu AcademicBreakNow,up until now I can t sleep may pasok pa ng am huhu AcademicBreakNow,sleep pasok huhu academicbreaknow
92,2022-10-16 16:57:46+00:00,Anniekimedward,Miss q na ateez wala na ko time sa mga yon huhu #AcademicBreakNow,-1,Miss q na ateez wala na ko time sa mga yon huhu AcademicBreakNow,Miss q na ateez wala na ko time sa mga yon huhu AcademicBreakNow,miss q ateez wala time yon huhu academicbreaknow
93,2022-10-16 12:07:13+00:00,kshvlsc_,nagkita na ulit tayo after ng stressful weeks natin huhu see you ulit after finals :) charot @hedwigp11 #CoLLeGeLiFe #AcAdEmIcBrEaKnOw #NoMorEeXaMsPLs #BeBeTiMeOnLy https://t.co/8SVI7ytHOK,-1,nagkita na ulit tayo after ng stressful weeks natin huhu see you ulit after finals charot CoLLeGeLiFe AcAdEmIcBrEaKnOw NoMorEeXaMsPLs BeBeTiMeOnLy t co SVI ytHOK,nagkita na ulit tayo after ng stressful weeks natin huhu see you ulit after finals charot CoLLeGeLiFe AcAdEmIcBrEaKnOw NoMorEeXaMsPLs BeBeTiMeOnLy t co SVI ytHOK,nagkita ulit stressful weeks natin huhu see ulit finals charot collegelife academicbreaknow nomoreexamspls bebetimeonly co svi ythok
94,2022-10-16 11:38:46+00:00,ywnzjun,"Masyado na q busy sa acads, hindi na q nakakapag focus sa txt.. sabagal talaga acads #academicbreaknow",-1,Masyado na q busy sa acads hindi na q nakakapag focus sa txt sabagal talaga acads academicbreaknow,Masyado na q busy sa acads hindi na q nakakapag focus sa txt sabagal talaga acads academicbreaknow,q busy acads q nakakapag focus txt sabagal talaga acads academicbreaknow
95,2022-10-15 11:24:12+00:00,peperostix,"Sino ba naman kase nagbibigay ng limang quizzes sa isang araw, kawawa nmn ung teacher na nagpareserve ng maaga sa day na yon minove nya tuloy sa Monday e exam week na namen yon omaysguausjauajsjajfoaioajajdoajauah #academicbreaknow",-1,Sino ba naman kase nagbibigay ng limang quizzes sa isang araw kawawa nmn ung teacher na nagpareserve ng maaga sa day na yon minove nya tuloy sa Monday e exam week na namen yon omaysguausjauajsjajfoaioajajdoajauah academicbreaknow,Sino ba naman kase nagbibigay ng limang quizzes sa isang araw kawawa nmn ung teacher na nagpareserve ng maaga sa day na yon minove nya tuloy sa Monday e exam week na namen yon omaysguausjauajsjajfoaioajajdoajauah academicbreaknow,ba naman kase nagbibigay limang quizzes araw kawawa nmn ung teacher nagpareserve maaga day yon minove nya tuloy monday e exam week namen yon omaysguausjauajsjajfoaioajajdoajauah academicbreaknow
96,2022-10-14 14:35:29+00:00,ASLASCE_,#AcademicBreakNow hindi na kami nakakapag bebe time &gt;:((,-1,AcademicBreakNow hindi na kami nakakapag bebe time gt,AcademicBreakNow hindi na kami nakakapag bebe time gt,academicbreaknow nakakapag bebe time gt
97,2022-10-14 11:15:13+00:00,ilayastreet,"di na joke 'to, pagod na po talaga kami #AcademicBreakNow parang awa niyo na ðŸ˜ž",-1,di na joke to pagod na po talaga kami AcademicBreakNow parang awa niyo na,di na joke to pagod na po talaga kami AcademicBreakNow parang awa niyo na,di joke pagod po talaga academicbreaknow parang awa niyo
98,2022-10-14 10:02:49+00:00,bfjseong,#academicbreaknow Iâ€™M TIRED,-1,academicbreaknow I M TIRED,academicbreaknow I M TIRED,academicbreaknow tired
99,2022-10-14 05:44:14+00:00,JohnKevvv,Pagod na ako #AcademicBreakNow jk jk,-1,Pagod na ako AcademicBreakNow jk jk,Pagod na ako AcademicBreakNow jk jk,pagod academicbreaknow jk jk
100,2022-10-14 04:16:56+00:00,vrghoel,wag niyo akong kausapin putangina i am speed #AcademicBreakNow,-1,wag niyo akong kausapin putangina i am speed AcademicBreakNow,wag niyo akong kausapin putangina i am speed AcademicBreakNow,wag niyo akong kausapin putangina speed academicbreaknow
101,2022-10-13 17:21:52+00:00,Anniekimedward,ohmygad miss ko na ateez kingina busy na sa acads wala n me time sa mga Koreano q!! #AcademicBreakNow,-1,ohmygad miss ko na ateez kingina busy na sa acads wala n me time sa mga Koreano q AcademicBreakNow,ohmygad miss ko na ateez kingina busy na sa acads wala n me time sa mga Koreano q AcademicBreakNow,ohmygad miss ateez kingina busy acads wala n time koreano q academicbreaknow
102,2022-10-13 15:33:17+00:00,bibi_kart,@haven_fics miss q na tumambay dito:&lt;&lt; #AcademicBreakNow,-1,miss q na tumambay dito lt lt AcademicBreakNow,miss q na tumambay dito lt lt AcademicBreakNow,miss q tumambay lt lt academicbreaknow
103,2022-10-13 13:51:32+00:00,ryeeqt_ie,"ebarg daming gagawin, di ko na po kaya
#AcademicBreakNow",-1,ebarg daming gagawin di ko na po kaya AcademicBreakNow,ebarg daming gagawin di ko na po kaya AcademicBreakNow,ebarg daming di po academicbreaknow
104,2022-10-13 11:24:32+00:00,Abhielat_burat,"tinatamad na q mag aral
#Academicbreaknow",-1,tinatamad na q mag aral Academicbreaknow,tinatamad na q mag aral Academicbreaknow,tinatamad q mag aral academicbreaknow
105,2022-10-13 11:03:22+00:00,xofficial_jlvx,TANGINA UTANG NA LOOB PERPETUAL BIÃ‘AN #AcademicBreakNow,-1,TANGINA UTANG NA LOOB PERPETUAL BI AN AcademicBreakNow,TANGINA UTANG NA LOOB PERPETUAL BI AN AcademicBreakNow,tangina utang loob perpetual bi academicbreaknow
106,2022-10-13 05:07:49+00:00,_bleuyy,tanginang midterms to #AcademicBreakNow,-1,tanginang midterms to AcademicBreakNow,tanginang midterms to AcademicBreakNow,tanginang midterms academicbreaknow
107,2022-10-13 04:37:47+00:00,celinelabuyo_,"NAKAKAPAGOD FIRST DAY
#/AcademicBreakNow
emeeee",-1,NAKAKAPAGOD FIRST DAY AcademicBreakNow emeeee,NAKAKAPAGOD FIRST DAY AcademicBreakNow emeeee,nakakapagod first day academicbreaknow emeeee
108,2022-10-12 16:29:49+00:00,akemiakie_,"mauubos 'yong concealer sa eyebags ko, bosit andaming pinapagawa

#academicbreaknow #wearenotrobots",-1,mauubos yong concealer sa eyebags ko bosit andaming pinapagawa academicbreaknow wearenotrobots,mauubos yong concealer sa eyebags ko bosit andaming pinapagawa academicbreaknow wearenotrobots,mauubos yong concealer eyebags bosit andaming pinapagawa academicbreaknow wearenotrobots
109,2022-10-12 14:40:11+00:00,mharlemae,jimin day bukas tapos andaming quizzes #AcademicBreakNow,-1,jimin day bukas tapos andaming quizzes AcademicBreakNow,jimin day bukas tapos andaming quizzes AcademicBreakNow,jimin day bukas tapos andaming quizzes academicbreaknow
110,2022-10-12 13:42:06+00:00,titoboi_,#academicbreaknow sana ayoko sa business research,-1,academicbreaknow sana ayoko sa business research,academicbreaknow sana ayoko sa business research,academicbreaknow sana ayoko business research
111,2022-10-12 13:13:06+00:00,akemiakie_,"WHAT, HINDI AKO NAINFORM NA MAY IPREPRESENT KAMING PPT BUKAS, BOSIT #ACADEMICBREAKNOW",-1,WHAT HINDI AKO NAINFORM NA MAY IPREPRESENT KAMING PPT BUKAS BOSIT ACADEMICBREAKNOW,WHAT HINDI AKO NAINFORM NA MAY IPREPRESENT KAMING PPT BUKAS BOSIT ACADEMICBREAKNOW,nainform iprepresent kaming ppt bukas bosit academicbreaknow
112,2022-10-12 10:44:16+00:00,Cmjferrer_,#AcademicBreakNow kasi umiiyak na sila sa Legal Aspect and Foreign language ðŸ˜†,-1,AcademicBreakNow kasi umiiyak na sila sa Legal Aspect and Foreign language,AcademicBreakNow kasi umiiyak na sila sa Legal Aspect and Foreign language,academicbreaknow kasi umiiyak legal aspect foreign language
113,2022-10-12 09:33:05+00:00,nkirangdan,#AcademicBreakNow bwiset,-1,AcademicBreakNow bwiset,AcademicBreakNow bwiset,academicbreaknow bwiset
114,2022-10-12 08:56:04+00:00,ficshorii_,#AcademicBreakNow pagod na kong makita siyang nakangiti habang kausap yung katabi niya,-1,AcademicBreakNow pagod na kong makita siyang nakangiti habang kausap yung katabi niya,AcademicBreakNow pagod na kong makita siyang nakangiti habang kausap yung katabi niya,academicbreaknow pagod siyang nakangiti kausap yung katabi
115,2022-10-12 07:50:08+00:00,gabrozki,#AcademicBreakNow kay gikapoy nako,-1,AcademicBreakNow kay gikapoy nako,AcademicBreakNow kay gikapoy nako,academicbreaknow kay gikapoy nako
116,2022-10-12 07:25:25+00:00,hshshs10675163,"Argh, I can't do this any longer.#AcademicBreakNow",-1,Argh I can t do this any longer AcademicBreakNow,Argh I can t do this any longer AcademicBreakNow,argh longer academicbreaknow
117,2022-10-12 05:35:33+00:00,tinikmuseo,PAGOD NA AKO PLEASE #AcademicBreakNow,-1,PAGOD NA AKO PLEASE AcademicBreakNow,PAGOD NA AKO PLEASE AcademicBreakNow,pagod please academicbreaknow
118,2022-10-12 04:15:34+00:00,danyelalaa,"Luh exam agad
#AcademicBreakNow",-1,Luh exam agad AcademicBreakNow,Luh exam agad AcademicBreakNow,luh exam agad academicbreaknow
119,2022-10-12 03:56:44+00:00,sessq_,pagod na me #AcademicBreakNow,-1,pagod na me AcademicBreakNow,pagod na me AcademicBreakNow,pagod academicbreaknow
120,2022-10-11 17:22:10+00:00,imnayeonlovre,what the fucking fuck #AcademicBreakNow #MentalHealthMatters #AyawKoNaMabuhay #IWannaKms #Putangina,-1,what the fucking fuck AcademicBreakNow MentalHealthMatters AyawKoNaMabuhay IWannaKms Putangina,what the fucking fuck AcademicBreakNow MentalHealthMatters AyawKoNaMabuhay IWannaKms Putangina,fucking fuck academicbreaknow mentalhealthmatters ayawkonamabuhay iwannakms putangina
121,2022-10-11 14:14:31+00:00,ggwy_n,Life update: hindi na po ako tinatablan ng skincare kaya i believe #AcademicBreakNow ðŸ¥²,-1,Life update hindi na po ako tinatablan ng skincare kaya i believe AcademicBreakNow,Life update hindi na po ako tinatablan ng skincare kaya i believe AcademicBreakNow,life update po tinatablan skincare believe academicbreaknow
122,2022-10-11 10:42:38+00:00,lurvrnk,Ayoko na #AcademicBreakNow,-1,Ayoko na AcademicBreakNow,Ayoko na AcademicBreakNow,ayoko academicbreaknow
123,2022-10-11 10:38:03+00:00,zkuuzsky,Kulang tulog q #AcademicBreakNow,-1,Kulang tulog q AcademicBreakNow,Kulang tulog q AcademicBreakNow,tulog q academicbreaknow
124,2022-10-11 10:28:54+00:00,sunwonkiloml,hello ayoko na po magftf nahuhuli ako sa balita #AcademicBreakNow pls ðŸ˜­ eme 1/2,-1,hello ayoko na po magftf nahuhuli ako sa balita AcademicBreakNow pls eme,hello ayoko na po magftf nahuhuli ako sa balita AcademicBreakNow pls eme,hello ayoko po magftf nahuhuli balita academicbreaknow pls eme
125,2022-10-11 10:17:13+00:00,hybelts,pagod na ko #AcademicBreakNow,-1,pagod na ko AcademicBreakNow,pagod na ko AcademicBreakNow,pagod academicbreaknow
126,2022-10-11 10:13:47+00:00,sunkihrts,AYOKO NA MAG-ARAL UE UE UE #ACADEMICBREAKNOW ðŸ˜­ðŸ˜­ðŸ˜­ðŸ™ðŸ™ðŸ™ðŸ™,-1,AYOKO NA MAG ARAL UE UE UE ACADEMICBREAKNOW,AYOKO NA MAG ARAL UE UE UE ACADEMICBREAKNOW,ayoko mag aral ue ue ue academicbreaknow
127,2022-10-11 09:38:34+00:00,ganatapan,"2nd day palang ng class pagod na ako

#AcademicBreakNow ems",-1,nd day palang ng class pagod na ako AcademicBreakNow ems,nd day palang ng class pagod na ako AcademicBreakNow ems,nd day palang class pagod academicbreaknow ems
128,2022-10-11 08:04:22+00:00,kriscelrobles,#AcademicBreakNow dahil pagod na kami maging estudyante ðŸ¥²,-1,AcademicBreakNow dahil pagod na kami maging estudyante,AcademicBreakNow dahil pagod na kami maging estudyante,academicbreaknow pagod estudyante
129,2022-10-11 03:43:08+00:00,jnnlptrc,"pagod na ko ma'am, #AcademicBreakNow",-1,pagod na ko ma am AcademicBreakNow,pagod na ko ma am AcademicBreakNow,pagod academicbreaknow
130,2022-10-11 01:38:30+00:00,Abhielat_burat,"inang teacher to lahat ng pinagawa mo ginawa ko, kumpleto aq don tas pag babalik na ung gawain wala Kang binalik sakin, tas sabihin ulitin pag d nabalik tanga ka ba week 2,3,4,7 d mo nabalik sakin
#academicbreaknow",-1,inang teacher to lahat ng pinagawa mo ginawa ko kumpleto aq don tas pag babalik na ung gawain wala Kang binalik sakin tas sabihin ulitin pag d nabalik tanga ka ba week d mo nabalik sakin academicbreaknow,inang teacher to lahat ng pinagawa mo ginawa ko kumpleto aq don tas pag babalik na ung gawain wala Kang binalik sakin tas sabihin ulitin pag d nabalik tanga ka ba week d mo nabalik sakin academicbreaknow,inang teacher pinagawa mo kumpleto aq tas pag babalik ung gawain wala kang binalik sakin tas ulitin pag nabalik tanga ba week mo nabalik sakin academicbreaknow
131,2022-10-10 13:55:00+00:00,jellsydney,first day pa lang stress na agad ako #AcademicBreakNow,-1,first day pa lang stress na agad ako AcademicBreakNow,first day pa lang stress na agad ako AcademicBreakNow,first day lang stress agad academicbreaknow
132,2022-10-10 12:22:00+00:00,huhrose_,#AcademicBreakNow uli kasi ayoko na,-1,AcademicBreakNow uli kasi ayoko na,AcademicBreakNow uli kasi ayoko na,academicbreaknow uli kasi ayoko
133,2022-10-10 10:06:33+00:00,PSHYLS,HAHAHAHAHAHAHAHAHA GAGI NAKAKABALIW ANG ACADS OMYGOD! #AcademicBreakNow,-1,HAHAHAHAHAHAHAHAHA GAGI NAKAKABALIW ANG ACADS OMYGOD AcademicBreakNow,HAHAHAHAHAHAHAHAHA GAGI NAKAKABALIW ANG ACADS OMYGOD AcademicBreakNow,hahahahahahahahaha gagi nakakabaliw acads omygod academicbreaknow
134,2022-10-09 22:51:46+00:00,michcakez,iâ€™m tired waking up every 4am #academicbreaknow,-1,i m tired waking up every am academicbreaknow,i m tired waking up every am academicbreaknow,tired waking every academicbreaknow
135,2022-10-09 21:50:33+00:00,katecrstyll,@ahoychelsoy wahahahahha good morning! nagsisimula na ang aking kalbaryo sa msu #academicbreaknow,-1,wahahahahha good morning nagsisimula na ang aking kalbaryo sa msu academicbreaknow,wahahahahha good morning nagsisimula na ang aking kalbaryo sa msu academicbreaknow,wahahahahha good morning nagsisimula kalbaryo msu academicbreaknow
136,2022-10-09 13:13:48+00:00,zavlcr,i can't even watch on livestream haha #AcademicBreakNow xD,-1,i can t even watch on livestream haha AcademicBreakNow xD,i can t even watch on livestream haha AcademicBreakNow xD,even watch livestream haha academicbreaknow xd
137,2022-10-09 12:16:29+00:00,Rinarimz,#academicbreaknow #dikamirobot,-1,academicbreaknow dikamirobot,academicbreaknow dikamirobot,academicbreaknow dikamirobot
138,2022-10-09 11:51:50+00:00,txiv12,"PRARE AT GENMATH ANG IKAKAMATAY KO 
#AcademicBreakNow 
#crazyshit",-1,PRARE AT GENMATH ANG IKAKAMATAY KO AcademicBreakNow crazyshit,PRARE AT GENMATH ANG IKAKAMATAY KO AcademicBreakNow crazyshit,prare genmath ikakamatay academicbreaknow crazyshit
139,2022-10-09 08:45:28+00:00,nabongyssan,pahirapan na naman sumakay papasok this week taragis #AcademicBreakNOW,-1,pahirapan na naman sumakay papasok this week taragis AcademicBreakNOW,pahirapan na naman sumakay papasok this week taragis AcademicBreakNOW,pahirapan naman sumakay papasok week taragis academicbreaknow
140,2022-10-09 01:51:21+00:00,_kingjoveth,"Mamamatay nanamn ako bukas daming quizzzz
#AcademicBreakNow",-1,Mamamatay nanamn ako bukas daming quizzzz AcademicBreakNow,Mamamatay nanamn ako bukas daming quizzzz AcademicBreakNow,mamamatay nanamn bukas daming quizzzz academicbreaknow
141,2022-10-09 00:36:13+00:00,kkaryii,"Grabe wala na ako masyadong time sa mga asawa kung di nag eexist paki cancelled po ng school year
#AcademicBreakNow",-1,Grabe wala na ako masyadong time sa mga asawa kung di nag eexist paki cancelled po ng school year AcademicBreakNow,Grabe wala na ako masyadong time sa mga asawa kung di nag eexist paki cancelled po ng school year AcademicBreakNow,grabe wala masyadong time asawa di nag eexist paki cancelled po school year academicbreaknow
142,2022-10-08 15:51:02+00:00,tisztakat,#AcademicBreakNow napapabayaan ko na ang enhypen ðŸ¥¹,-1,AcademicBreakNow napapabayaan ko na ang enhypen,AcademicBreakNow napapabayaan ko na ang enhypen,academicbreaknow napapabayaan enhypen
143,2022-10-08 15:12:12+00:00,sh_rikii,Hindi nako active sa enhypen #AcademicBreakNow,-1,Hindi nako active sa enhypen AcademicBreakNow,Hindi nako active sa enhypen AcademicBreakNow,nako active enhypen academicbreaknow
